"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-22_12:38:00.000","acoustique","a2","1min",46.5,80.92
"2020-03-22_12:39:00.000","acoustique","a2","1min",46.71,81.5
"2020-03-22_12:40:00.000","acoustique","a2","1min",47.47,82.88
"2020-03-22_12:41:00.000","acoustique","a2","1min",47.46,81.6
"2020-03-22_12:42:00.000","acoustique","a2","1min",47.53,82.3
"2020-03-22_12:43:00.000","acoustique","a2","1min",48.61,82.17
"2020-03-22_12:44:00.000","acoustique","a2","1min",48.65,84.14
"2020-03-22_12:45:00.000","acoustique","a2","1min",45.23,80.59
"2020-03-22_12:46:00.000","acoustique","a2","1min",46.74,82.76
"2020-03-22_12:47:00.000","acoustique","a2","1min",46.36,81.92
"2020-03-22_12:48:00.000","acoustique","a2","1min",45.91,80.76
"2020-03-22_12:49:00.000","acoustique","a2","1min",47.73,82.58
"2020-03-22_12:50:00.000","acoustique","a2","1min",45.34,80.31
"2020-03-22_12:51:00.000","acoustique","a2","1min",46.36,82.77
"2020-03-22_12:52:00.000","acoustique","a2","1min",46.6,81.43
"2020-03-22_12:53:00.000","acoustique","a2","1min",49.59,83.43
"2020-03-22_12:54:00.000","acoustique","a2","1min",46.93,81.67
"2020-03-22_12:55:00.000","acoustique","a2","1min",46.88,81.36
"2020-03-22_12:56:00.000","acoustique","a2","1min",49.91,86.11
"2020-03-22_12:57:00.000","acoustique","a2","1min",49.32,84.57
"2020-03-22_12:58:00.000","acoustique","a2","1min",48.73,84.03
"2020-03-22_12:59:00.000","acoustique","a2","1min",46.63,82.27
"2020-03-22_13:00:00.000","acoustique","a2","1min",44.84,80.14
"2020-03-22_13:01:00.000","acoustique","a2","1min",44.69,81.18
"2020-03-22_13:02:00.000","acoustique","a2","1min",48.04,84.53
"2020-03-22_13:03:00.000","acoustique","a2","1min",47.06,83.02
"2020-03-22_13:04:00.000","acoustique","a2","1min",46.6,84.69
"2020-03-22_13:05:00.000","acoustique","a2","1min",43.36,80.3
"2020-03-22_13:06:00.000","acoustique","a2","1min",45.96,83.06
"2020-03-22_13:07:00.000","acoustique","a2","1min",46.59,82.44
"2020-03-22_13:08:00.000","acoustique","a2","1min",46.06,83.04
"2020-03-22_13:09:00.000","acoustique","a2","1min",44.63,80.79
"2020-03-22_13:10:00.000","acoustique","a2","1min",48.12,84.85
"2020-03-22_13:11:00.000","acoustique","a2","1min",47.16,83.96
"2020-03-22_13:12:00.000","acoustique","a2","1min",46.48,83.46
"2020-03-22_13:13:00.000","acoustique","a2","1min",44.5,78.22
"2020-03-22_13:14:00.000","acoustique","a2","1min",45.8,81.43
"2020-03-22_13:15:00.000","acoustique","a2","1min",48.26,85.71
"2020-03-22_13:16:00.000","acoustique","a2","1min",47.95,83.96
"2020-03-22_13:17:00.000","acoustique","a2","1min",47.19,82.43
"2020-03-22_13:18:00.000","acoustique","a2","1min",47.55,84.81
"2020-03-22_13:19:00.000","acoustique","a2","1min",43.61,77.01
"2020-03-22_13:20:00.000","acoustique","a2","1min",44.54,78.64
"2020-03-22_13:21:00.000","acoustique","a2","1min",45.95,80.24
"2020-03-22_13:22:00.000","acoustique","a2","1min",45.35,81.51
"2020-03-22_13:23:00.000","acoustique","a2","1min",43.73,78.87
"2020-03-22_13:24:00.000","acoustique","a2","1min",45.41,82.75
"2020-03-22_13:25:00.000","acoustique","a2","1min",48.79,86.87
"2020-03-22_13:26:00.000","acoustique","a2","1min",45.54,80.56
"2020-03-22_13:27:00.000","acoustique","a2","1min",46.68,83.8
"2020-03-22_13:28:00.000","acoustique","a2","1min",46.77,83.58
"2020-03-22_13:29:00.000","acoustique","a2","1min",44.8,78.12
"2020-03-22_13:30:00.000","acoustique","a2","1min",45.42,81.72
"2020-03-22_13:31:00.000","acoustique","a2","1min",49.7,86.71
"2020-03-22_13:32:00.000","acoustique","a2","1min",48.28,83.7
"2020-03-22_13:33:00.000","acoustique","a2","1min",46.5,81.73
"2020-03-22_13:34:00.000","acoustique","a2","1min",46.75,82.86
"2020-03-22_13:35:00.000","acoustique","a2","1min",49.13,85.38
"2020-03-22_13:36:00.000","acoustique","a2","1min",49.59,86.26
"2020-03-22_13:37:00.000","acoustique","a2","1min",47.77,82.48
"2020-03-22_13:38:00.000","acoustique","a2","1min",48.34,84.28
"2020-03-22_13:39:00.000","acoustique","a2","1min",47.26,82.52
"2020-03-22_13:40:00.000","acoustique","a2","1min",46.95,83.09
"2020-03-22_13:41:00.000","acoustique","a2","1min",49.55,87.13
"2020-03-22_13:42:00.000","acoustique","a2","1min",49.91,86.43
"2020-03-22_13:43:00.000","acoustique","a2","1min",50.44,85.35
"2020-03-22_13:44:00.000","acoustique","a2","1min",47.22,82.84
"2020-03-22_13:45:00.000","acoustique","a2","1min",46.99,84.49
"2020-03-22_13:46:00.000","acoustique","a2","1min",43.96,79.76
"2020-03-22_13:47:00.000","acoustique","a2","1min",45.96,79.86
"2020-03-22_13:48:00.000","acoustique","a2","1min",45.88,80.73
"2020-03-22_13:49:00.000","acoustique","a2","1min",45.31,80.27
"2020-03-22_13:50:00.000","acoustique","a2","1min",44.84,79.93
"2020-03-22_13:51:00.000","acoustique","a2","1min",47.84,83.55
"2020-03-22_13:52:00.000","acoustique","a2","1min",44.55,79.48
"2020-03-22_13:53:00.000","acoustique","a2","1min",47.75,82.45
"2020-03-22_13:54:00.000","acoustique","a2","1min",47.82,84.47
"2020-03-22_13:55:00.000","acoustique","a2","1min",45.53,81.68
"2020-03-22_13:56:00.000","acoustique","a2","1min",46.39,79.09
"2020-03-22_13:57:00.000","acoustique","a2","1min",46.74,82.52
"2020-03-22_13:58:00.000","acoustique","a2","1min",46.6,83.43
"2020-03-22_13:59:00.000","acoustique","a2","1min",47.11,82.67
"2020-03-22_14:00:00.000","acoustique","a2","1min",46.83,81.99
"2020-03-22_14:01:00.000","acoustique","a2","1min",47.1,80.64
"2020-03-22_14:02:00.000","acoustique","a2","1min",46.21,82.16
"2020-03-22_14:03:00.000","acoustique","a2","1min",46.2,82.08
"2020-03-22_14:04:00.000","acoustique","a2","1min",46.85,81.05
"2020-03-22_14:05:00.000","acoustique","a2","1min",47.92,83.79
"2020-03-22_14:06:00.000","acoustique","a2","1min",48.76,85.45
"2020-03-22_14:07:00.000","acoustique","a2","1min",46.23,80.16
"2020-03-22_14:08:00.000","acoustique","a2","1min",48.83,85.2
"2020-03-22_14:09:00.000","acoustique","a2","1min",44.99,77.7
"2020-03-22_14:10:00.000","acoustique","a2","1min",51.2,85.36
"2020-03-22_14:11:00.000","acoustique","a2","1min",48.24,84.04
"2020-03-22_14:12:00.000","acoustique","a2","1min",47.2,81.72
"2020-03-22_14:13:00.000","acoustique","a2","1min",49.01,84.26
"2020-03-22_14:14:00.000","acoustique","a2","1min",46.32,80.48
"2020-03-22_14:15:00.000","acoustique","a2","1min",48.19,84.95
"2020-03-22_14:16:00.000","acoustique","a2","1min",46.72,82.13
"2020-03-22_14:17:00.000","acoustique","a2","1min",47.27,82.4
"2020-03-22_14:18:00.000","acoustique","a2","1min",47.89,83.77
"2020-03-22_14:19:00.000","acoustique","a2","1min",47.52,82.33
"2020-03-22_14:20:00.000","acoustique","a2","1min",45.87,80.74
"2020-03-22_14:21:00.000","acoustique","a2","1min",47.2,83.09
"2020-03-22_14:22:00.000","acoustique","a2","1min",45.67,80.85
"2020-03-22_14:23:00.000","acoustique","a2","1min",46.62,83.45
"2020-03-22_14:24:00.000","acoustique","a2","1min",47.67,83.52
"2020-03-22_14:25:00.000","acoustique","a2","1min",46.11,82.39
"2020-03-22_14:26:00.000","acoustique","a2","1min",45.64,81.29
"2020-03-22_14:27:00.000","acoustique","a2","1min",48.42,83.62
"2020-03-22_14:28:00.000","acoustique","a2","1min",49.83,85.28
"2020-03-22_14:29:00.000","acoustique","a2","1min",46.6,82.74
"2020-03-22_14:30:00.000","acoustique","a2","1min",47.58,81.5
"2020-03-22_14:31:00.000","acoustique","a2","1min",48.7,83.75
"2020-03-22_14:32:00.000","acoustique","a2","1min",50.77,86.44
"2020-03-22_14:33:00.000","acoustique","a2","1min",49.44,85.25
"2020-03-22_14:34:00.000","acoustique","a2","1min",46.5,81.72
"2020-03-22_14:35:00.000","acoustique","a2","1min",45.73,81.54
"2020-03-22_14:36:00.000","acoustique","a2","1min",46.74,82.39
"2020-03-22_14:37:00.000","acoustique","a2","1min",45.66,81.15
"2020-03-22_14:38:00.000","acoustique","a2","1min",45.29,80.06
"2020-03-22_14:39:00.000","acoustique","a2","1min",45.14,77.07
"2020-03-22_14:40:00.000","acoustique","a2","1min",45.22,79.24
"2020-03-22_14:41:00.000","acoustique","a2","1min",43.51,76.43
"2020-03-22_14:42:00.000","acoustique","a2","1min",43.92,79.24
"2020-03-22_14:43:00.000","acoustique","a2","1min",43,78.01
"2020-03-22_14:44:00.000","acoustique","a2","1min",45.48,81.27
"2020-03-22_14:45:00.000","acoustique","a2","1min",46,80.19
"2020-03-22_14:46:00.000","acoustique","a2","1min",46.35,79.18
"2020-03-22_14:47:00.000","acoustique","a2","1min",46,79.04
"2020-03-22_14:48:00.000","acoustique","a2","1min",48.15,83.65
"2020-03-22_14:49:00.000","acoustique","a2","1min",46.83,81.53
"2020-03-22_14:50:00.000","acoustique","a2","1min",46.52,80.94
"2020-03-22_14:51:00.000","acoustique","a2","1min",46.11,82.46
"2020-03-22_14:52:00.000","acoustique","a2","1min",43.85,77.86
"2020-03-22_14:53:00.000","acoustique","a2","1min",45.22,79.4
"2020-03-22_14:54:00.000","acoustique","a2","1min",44.05,75.71
"2020-03-22_14:55:00.000","acoustique","a2","1min",43.41,74.43
"2020-03-22_14:56:00.000","acoustique","a2","1min",44.63,79.4
"2020-03-22_14:57:00.000","acoustique","a2","1min",46.16,81.23
"2020-03-22_14:58:00.000","acoustique","a2","1min",45.47,77.31
"2020-03-22_14:59:00.000","acoustique","a2","1min",45.14,78.46
"2020-03-22_15:00:00.000","acoustique","a2","1min",44.21,77.89
"2020-03-22_15:01:00.000","acoustique","a2","1min",49.76,84.23
"2020-03-22_15:02:00.000","acoustique","a2","1min",49.6,84.25
"2020-03-22_15:03:00.000","acoustique","a2","1min",48.02,83.76
"2020-03-22_15:04:00.000","acoustique","a2","1min",47.37,82.06
"2020-03-22_15:05:00.000","acoustique","a2","1min",44.92,77.84
"2020-03-22_15:06:00.000","acoustique","a2","1min",46.37,80.23
"2020-03-22_15:07:00.000","acoustique","a2","1min",46.61,80.83
"2020-03-22_15:08:00.000","acoustique","a2","1min",46.09,81
"2020-03-22_15:09:00.000","acoustique","a2","1min",47.76,82.34
"2020-03-22_15:10:00.000","acoustique","a2","1min",49.16,84.24
"2020-03-22_15:11:00.000","acoustique","a2","1min",50.27,86.7
"2020-03-22_15:12:00.000","acoustique","a2","1min",48,82.98
"2020-03-22_15:13:00.000","acoustique","a2","1min",46.71,81.65
"2020-03-22_15:14:00.000","acoustique","a2","1min",44.65,78.61
"2020-03-22_15:15:00.000","acoustique","a2","1min",45.31,79.89
"2020-03-22_15:16:00.000","acoustique","a2","1min",45.94,79.11
"2020-03-22_15:17:00.000","acoustique","a2","1min",45.69,79.66
"2020-03-22_15:18:00.000","acoustique","a2","1min",47.51,83.25
"2020-03-22_15:19:00.000","acoustique","a2","1min",46.83,83.74
"2020-03-22_15:20:00.000","acoustique","a2","1min",46.47,82.49
"2020-03-22_15:21:00.000","acoustique","a2","1min",45.41,79.87
"2020-03-22_15:22:00.000","acoustique","a2","1min",44.96,80.15
"2020-03-22_15:23:00.000","acoustique","a2","1min",44.3,79.66
"2020-03-22_15:24:00.000","acoustique","a2","1min",46.64,84.12
"2020-03-22_15:25:00.000","acoustique","a2","1min",49.17,83.96
"2020-03-22_15:26:00.000","acoustique","a2","1min",44.88,80.46
"2020-03-22_15:27:00.000","acoustique","a2","1min",46.41,81.51
"2020-03-22_15:28:00.000","acoustique","a2","1min",45.52,80.38
"2020-03-22_15:29:00.000","acoustique","a2","1min",45.74,80.67
"2020-03-22_15:30:00.000","acoustique","a2","1min",45.25,79.89
"2020-03-22_15:31:00.000","acoustique","a2","1min",43.9,76.63
"2020-03-22_15:32:00.000","acoustique","a2","1min",47.41,82.31
"2020-03-22_15:33:00.000","acoustique","a2","1min",49.48,84.84
"2020-03-22_15:34:00.000","acoustique","a2","1min",50.93,85.64
"2020-03-22_15:35:00.000","acoustique","a2","1min",47.53,81.83
"2020-03-22_15:36:00.000","acoustique","a2","1min",49.82,85.16
"2020-03-22_15:37:00.000","acoustique","a2","1min",49.46,85.38
"2020-03-22_15:38:00.000","acoustique","a2","1min",46.31,81.51
"2020-03-22_15:39:00.000","acoustique","a2","1min",45.13,78.57
"2020-03-22_15:40:00.000","acoustique","a2","1min",45.55,78.26
"2020-03-22_15:41:00.000","acoustique","a2","1min",45.53,80.45
"2020-03-22_15:42:00.000","acoustique","a2","1min",45.66,81.57
"2020-03-22_15:43:00.000","acoustique","a2","1min",48.06,83.64
"2020-03-22_15:44:00.000","acoustique","a2","1min",48.9,85.12
"2020-03-22_15:45:00.000","acoustique","a2","1min",47.44,82.21
"2020-03-22_15:46:00.000","acoustique","a2","1min",46.78,82.52
"2020-03-22_15:47:00.000","acoustique","a2","1min",44.45,79.15
"2020-03-22_15:48:00.000","acoustique","a2","1min",46.34,81.43
"2020-03-22_15:49:00.000","acoustique","a2","1min",47.79,82.9
"2020-03-22_15:50:00.000","acoustique","a2","1min",47.78,83.08
"2020-03-22_15:51:00.000","acoustique","a2","1min",48.43,83.47
"2020-03-22_15:52:00.000","acoustique","a2","1min",46.31,80.37
"2020-03-22_15:53:00.000","acoustique","a2","1min",45.5,76.75
"2020-03-22_15:54:00.000","acoustique","a2","1min",45.98,77.55
"2020-03-22_15:55:00.000","acoustique","a2","1min",47.33,80.73
"2020-03-22_15:56:00.000","acoustique","a2","1min",48.68,83.57
"2020-03-22_15:57:00.000","acoustique","a2","1min",50,85.92
"2020-03-22_15:58:00.000","acoustique","a2","1min",48.22,83.13
"2020-03-22_15:59:00.000","acoustique","a2","1min",47.9,82.81
"2020-03-22_16:00:00.000","acoustique","a2","1min",47.57,82.29
"2020-03-22_16:01:00.000","acoustique","a2","1min",47.11,81.22
"2020-03-22_16:02:00.000","acoustique","a2","1min",47.16,82.43
"2020-03-22_16:03:00.000","acoustique","a2","1min",47.83,83.04
"2020-03-22_16:04:00.000","acoustique","a2","1min",45.75,79.56
"2020-03-22_16:05:00.000","acoustique","a2","1min",46.86,80.15
"2020-03-22_16:06:00.000","acoustique","a2","1min",46.29,78.62
"2020-03-22_16:07:00.000","acoustique","a2","1min",44.18,74.82
"2020-03-22_16:08:00.000","acoustique","a2","1min",44.52,75.92
"2020-03-22_16:09:00.000","acoustique","a2","1min",44.74,75.8
"2020-03-22_16:10:00.000","acoustique","a2","1min",46.99,80.02
"2020-03-22_16:11:00.000","acoustique","a2","1min",44.73,77.32
"2020-03-22_16:12:00.000","acoustique","a2","1min",45.44,78.88
"2020-03-22_16:13:00.000","acoustique","a2","1min",46.94,81.21
"2020-03-22_16:14:00.000","acoustique","a2","1min",44.32,75.95
"2020-03-22_16:15:00.000","acoustique","a2","1min",47.5,81.39
"2020-03-22_16:16:00.000","acoustique","a2","1min",48.46,81.65
"2020-03-22_16:17:00.000","acoustique","a2","1min",46.92,79.87
"2020-03-22_16:18:00.000","acoustique","a2","1min",47.3,81.28
"2020-03-22_16:19:00.000","acoustique","a2","1min",45.67,77.28
"2020-03-22_16:20:00.000","acoustique","a2","1min",45.42,78.06
"2020-03-22_16:21:00.000","acoustique","a2","1min",46.12,78.6
"2020-03-22_16:22:00.000","acoustique","a2","1min",45.69,77.75
"2020-03-22_16:23:00.000","acoustique","a2","1min",46.63,79.6
"2020-03-22_16:24:00.000","acoustique","a2","1min",46.5,79.76
"2020-03-22_16:25:00.000","acoustique","a2","1min",46.89,80.04
"2020-03-22_16:26:00.000","acoustique","a2","1min",48.04,82.6
"2020-03-22_16:27:00.000","acoustique","a2","1min",49.93,84.02
"2020-03-22_16:28:00.000","acoustique","a2","1min",49.86,84.37
"2020-03-22_16:29:00.000","acoustique","a2","1min",47.8,81.31
"2020-03-22_16:30:00.000","acoustique","a2","1min",50.88,84.8
"2020-03-22_16:31:00.000","acoustique","a2","1min",48.04,81.71
"2020-03-22_16:32:00.000","acoustique","a2","1min",48.81,82.89
"2020-03-22_16:33:00.000","acoustique","a2","1min",49.58,83.84
"2020-03-22_16:34:00.000","acoustique","a2","1min",47.18,79.89
"2020-03-22_16:35:00.000","acoustique","a2","1min",47.79,80.78
"2020-03-22_16:36:00.000","acoustique","a2","1min",48.55,79.9
"2020-03-22_16:37:00.000","acoustique","a2","1min",49.97,84.94
"2020-03-22_16:38:00.000","acoustique","a2","1min",52.82,80.76
"2020-03-22_16:39:00.000","acoustique","a2","1min",51.26,84.64
"2020-03-22_16:40:00.000","acoustique","a2","1min",50.19,83.31
"2020-03-22_16:41:00.000","acoustique","a2","1min",49.16,82.76
"2020-03-22_16:42:00.000","acoustique","a2","1min",48.87,83.25
"2020-03-22_16:43:00.000","acoustique","a2","1min",50.03,83.36
"2020-03-22_16:44:00.000","acoustique","a2","1min",51.03,84.86
"2020-03-22_16:45:00.000","acoustique","a2","1min",51.13,84.16
"2020-03-22_16:46:00.000","acoustique","a2","1min",50.23,84.82
"2020-03-22_16:47:00.000","acoustique","a2","1min",51.11,85.25
"2020-03-22_16:48:00.000","acoustique","a2","1min",51.92,86.58
"2020-03-22_16:49:00.000","acoustique","a2","1min",48.67,81.48
"2020-03-22_16:50:00.000","acoustique","a2","1min",51.46,85.16
"2020-03-22_16:51:00.000","acoustique","a2","1min",51.16,85.08
"2020-03-22_16:52:00.000","acoustique","a2","1min",52.73,85.29
"2020-03-22_16:53:00.000","acoustique","a2","1min",49.97,82.7
"2020-03-22_16:54:00.000","acoustique","a2","1min",50.85,84.78
"2020-03-22_16:55:00.000","acoustique","a2","1min",51.19,84.5
"2020-03-22_16:56:00.000","acoustique","a2","1min",52.29,86.55
"2020-03-22_16:57:00.000","acoustique","a2","1min",51.34,83.89
"2020-03-22_16:58:00.000","acoustique","a2","1min",51.92,85.25
"2020-03-22_16:59:00.000","acoustique","a2","1min",51.73,85.74
"2020-03-22_17:00:00.000","acoustique","a2","1min",51.35,85.88
"2020-03-22_17:01:00.000","acoustique","a2","1min",54.78,89.41
"2020-03-22_17:02:00.000","acoustique","a2","1min",50.61,85.11
"2020-03-22_17:03:00.000","acoustique","a2","1min",51.01,86.23
"2020-03-22_17:04:00.000","acoustique","a2","1min",47.81,80.25
"2020-03-22_17:05:00.000","acoustique","a2","1min",48.47,81.21
"2020-03-22_17:06:00.000","acoustique","a2","1min",50.41,83.85
"2020-03-22_17:07:00.000","acoustique","a2","1min",52.43,84.73
"2020-03-22_17:08:00.000","acoustique","a2","1min",49.75,81.44
"2020-03-22_17:09:00.000","acoustique","a2","1min",52.23,84.53
"2020-03-22_17:10:00.000","acoustique","a2","1min",51.84,84.71
"2020-03-22_17:11:00.000","acoustique","a2","1min",51.28,84.27
"2020-03-22_17:12:00.000","acoustique","a2","1min",48.24,80.22
"2020-03-22_17:13:00.000","acoustique","a2","1min",47.32,79.09
"2020-03-22_17:14:00.000","acoustique","a2","1min",48.76,80.53
"2020-03-22_17:15:00.000","acoustique","a2","1min",50.37,83.16
"2020-03-22_17:16:00.000","acoustique","a2","1min",49.07,81.87
"2020-03-22_17:17:00.000","acoustique","a2","1min",46.06,76.1
"2020-03-22_17:18:00.000","acoustique","a2","1min",47.28,79.49
"2020-03-22_17:19:00.000","acoustique","a2","1min",46.91,77.92
"2020-03-22_17:20:00.000","acoustique","a2","1min",45.51,78.24
"2020-03-22_17:21:00.000","acoustique","a2","1min",44.24,76.83
"2020-03-22_17:22:00.000","acoustique","a2","1min",51.08,79.05
"2020-03-22_17:23:00.000","acoustique","a2","1min",51.24,82.2
"2020-03-22_17:24:00.000","acoustique","a2","1min",49,82.79
"2020-03-22_17:25:00.000","acoustique","a2","1min",48.76,83.14
"2020-03-22_17:26:00.000","acoustique","a2","1min",49.53,84.12
"2020-03-22_17:27:00.000","acoustique","a2","1min",47.48,80.98
"2020-03-22_17:28:00.000","acoustique","a2","1min",46.07,80.57
"2020-03-22_17:29:00.000","acoustique","a2","1min",45.62,80.12
"2020-03-22_17:30:00.000","acoustique","a2","1min",43.97,74.35
"2020-03-22_17:31:00.000","acoustique","a2","1min",41.91,72.76
"2020-03-22_17:32:00.000","acoustique","a2","1min",42.32,73.44
"2020-03-22_17:33:00.000","acoustique","a2","1min",41.19,72.16
"2020-03-22_17:34:00.000","acoustique","a2","1min",40.85,72.22
"2020-03-22_17:35:00.000","acoustique","a2","1min",42.87,70.79
"2020-03-22_17:36:00.000","acoustique","a2","1min",41.08,73.33
"2020-03-22_17:37:00.000","acoustique","a2","1min",40.12,72.46
